"code_insee" "commune" "code_region" "region" "code_departement" "departement" "pop_tot" "pop_cl" "pop_0_14" "pop_15_29" "pop_18_24" "pop_75p" "pop_femmes" "pop_act_15p" "pop_chom" "pop_agric" "pop_indep" "pop_cadres" "pop_interm" "pop_empl" "pop_ouvr" "pop_scol_18_24" "pop_non_scol_15p" "pop_dipl_aucun" "pop_dipl_bepc" "pop_dipl_capbep" "pop_dipl_bac" "pop_dipl_bac2" "pop_dipl_sup" "log_rp" "log_proprio" "log_loc" "log_hlm" "log_sec" "log_maison" "log_appart" "age_0_14" "age_15_29" "age_75p" "femmes" "chom" "agric" "indep" "cadres" "interm" "empl" "ouvr" "etud" "dipl_aucun" "dipl_bepc" "dipl_capbep" "dipl_bac" "dipl_bac2" "dipl_sup" "resid_sec" "proprio" "locataire" "hlm" "maison" "appart"
"1740" "38150" "Domène" "82" "Rhône-Alpes" "38" "Isère" 6588 "5 001-10 000" 1198 1255 559 599 3436 3314 280 0 188 528 944 980 728 235 4839 960 219 1170 791 670 652 2831 1661 1109 567 21 1167 1591 18.18458 19.04979 9.092289 52.15543 8.449004 0 5.672903 15.93241 28.48521 29.57151 21.96741 42.03936 19.83881 4.525728 24.17855 16.34635 13.84584 13.47386 0.7363254 58.67185 39.17344 20.02826 41.22218 56.19922
"1741" "38151" "Échirolles" "82" "Rhône-Alpes" "38" "Isère" 35826 "10 001-50 000" 7443 6276 2891 3443 18745 15922 2415 0 634 2132 3967 4974 3991 1482 25250 6238 1306 5483 3902 3182 3033 15315 7689 7424 5130 112 1702 13470 20.77541 17.518 9.610339 52.32234 15.16769 0 3.981912 13.39028 24.91521 31.23979 25.06595 51.26254 24.70495 5.172277 21.71485 15.45347 12.60198 12.01188 0.7259999 50.20568 48.47535 33.49657 11.11329 87.95299
"1742" "38157" "Estrablin" "82" "Rhône-Alpes" "38" "Isère" 3242 "3 001-5 000" 541 456 190 183 1600 1564 125 12 149 226 467 434 268 85 2464 333 134 684 407 364 214 1314 1046 246 91 17 1161 151 16.68723 14.06539 5.644664 49.35225 7.992327 0.7672634 9.526854 14.45013 29.85934 27.74936 17.13555 44.73684 13.51461 5.438312 27.75974 16.51786 14.77273 8.685065 1.277235 79.60426 18.72146 6.925419 88.35616 11.49163
"1743" "38158" "Eybens" "82" "Rhône-Alpes" "38" "Isère" 9944 "5 001-10 000" 1920 1879 887 613 5170 5066 502 0 215 1131 1365 1386 899 466 7079 1057 324 1469 1172 1064 1487 4179 2667 1419 620 35 1268 2897 19.30813 18.89582 6.164521 51.99115 9.909199 0 4.243979 22.32531 26.94433 27.35886 17.74576 52.53664 14.93149 4.576918 20.75152 16.55601 15.03037 21.00579 0.8305648 63.8191 33.95549 14.83609 30.34219 69.3228
"1744" "38160" "Eyzin-Pinet" "82" "Rhône-Alpes" "38" "Isère" 2155 "2 000-3 000" 407 383 191 135 1061 1095 93 20 88 136 292 280 240 118 1526 167 60 423 266 273 156 812 663 139 20 35 733 76 18.88631 17.77262 6.264501 49.23434 8.493151 1.826484 8.03653 12.42009 26.66667 25.57078 21.91781 61.7801 10.94364 3.931848 27.71953 17.43119 17.88991 10.2228 4.132231 81.65025 17.11823 2.463054 90.27094 9.359606
"1745" "38169" "Fontaine" "82" "Rhône-Alpes" "38" "Isère" 22050 "10 001-50 000" 3809 4235 1960 2273 11495 10660 1484 11 431 1360 2542 3351 2838 902 16316 4485 733 3628 2339 1940 1857 10157 5414 4582 2067 103 1859 8112 17.27438 19.20635 10.30839 52.13152 13.9212 0.1031895 4.043152 12.75797 23.84615 31.43527 26.62289 46.02041 27.48835 4.492523 22.23584 14.33562 11.89017 11.38147 1.003899 53.30314 45.11175 20.3505 18.30265 79.8661
"1746" "38170" "Fontanil-Cornillon" "82" "Rhône-Alpes" "38" "Isère" 2796 "2 000-3 000" 499 453 206 257 1451 1384 96 12 67 332 474 282 222 112 2055 184 118 423 379 388 391 1109 833 263 78 6 563 542 17.84692 16.20172 9.191702 51.89557 6.936416 0.867052 4.84104 23.98844 34.24855 20.37572 16.04046 54.36893 8.953771 5.742092 20.58394 18.44282 18.88078 19.02676 0.5381166 75.11271 23.71506 7.033363 50.76646 48.87286
"1747" "38175" "Froges" "82" "Rhône-Alpes" "38" "Isère" 3393 "3 001-5 000" 610 543 245 344 1787 1703 167 5 127 306 509 439 302 115 2484 410 187 666 374 323 331 1370 960 388 255 16 916 452 17.97819 16.00354 10.13852 52.66726 9.806224 0.2935995 7.457428 17.96829 29.88843 25.77804 17.73341 46.93878 16.50564 7.52818 26.81159 15.05636 13.00322 13.32528 1.154401 70.07299 28.32117 18.61314 66.86131 32.9927
"1748" "38179" "Gières" "82" "Rhône-Alpes" "38" "Isère" 6200 "5 001-10 000" 995 1684 979 455 3168 3133 287 5 154 884 970 683 378 749 4142 510 197 753 663 723 1092 3078 1482 1533 285 36 814 2165 16.04839 27.16129 7.33871 51.09677 9.160549 0.1595914 4.915417 28.21577 30.96074 21.80019 12.06511 76.50664 12.31289 4.756156 18.17962 16.00676 17.45534 26.36408 1.156069 48.14815 49.80507 9.259259 26.44574 70.33788
"1749" "38181" "Goncelin" "82" "Rhône-Alpes" "38" "Isère" 2238 "2 000-3 000" 449 346 136 167 1117 1128 95 4 83 201 308 268 260 63 1627 243 68 402 257 256 268 906 651 233 109 17 634 270 20.06256 15.46023 7.46202 49.91063 8.421986 0.3546099 7.358156 17.81915 27.30496 23.75887 23.04965 46.32353 14.93546 4.179471 24.70805 15.79594 15.73448 16.47203 1.84182 71.8543 25.71744 12.03091 69.97792 29.80132
"1750" "38182" "Le Grand-Lemps" "82" "Rhône-Alpes" "38" "Isère" 3031 "3 001-5 000" 679 443 192 263 1575 1381 112 4 128 157 304 333 370 81 2139 383 107 537 411 267 208 1158 809 324 121 46 930 228 22.40185 14.61564 8.677004 51.96305 8.110065 0.2896452 9.268646 11.36857 22.01303 24.11296 26.79218 42.1875 17.90556 5.002338 25.10519 19.21459 12.48247 9.72417 3.820598 69.86183 27.97927 10.44905 80.31088 19.68912
"1751" "38185" "Grenoble" "82" "Rhône-Alpes" "38" "Isère" 158346 "100 001-200 000" 23683 48711 29305 13947 81629 76793 11409 28 3112 21435 19954 19382 11653 21990 103968 17554 4638 15162 15894 15294 29811 82211 30820 49190 13326 2268 2944 77937 14.95649 30.76238 8.807927 51.55103 14.85682 0.03646166 4.052453 27.9127 25.98414 25.23928 15.17456 75.03839 16.88404 4.460988 14.58333 15.2874 14.7103 28.67325 2.684691 37.4889 59.83384 16.20951 3.581029 94.80118
"1752" "38189" "Heyrieux" "82" "Rhône-Alpes" "38" "Isère" 4674 "3 001-5 000" 914 763 355 360 2413 2298 227 8 193 322 633 637 492 158 3381 581 184 885 589 494 329 1846 1273 530 229 30 1362 471 19.55499 16.32435 7.702182 51.62602 9.878155 0.3481288 8.398607 14.01218 27.54569 27.71976 21.40992 44.50704 17.18427 5.442177 26.17569 17.42088 14.61106 9.730849 1.599147 68.95991 28.71073 12.4052 73.78115 25.51463
"1753" "38193" "L'Isle-d'Abeau" "82" "Rhône-Alpes" "38" "Isère" 15944 "10 001-50 000" 4806 3401 1528 347 8174 8137 1246 13 295 1122 2026 2355 2184 546 9691 1700 663 2408 1835 1397 1289 5459 1926 3431 2477 11 3282 2119 30.143 21.33091 2.176367 51.26693 15.31277 0.159764 3.625415 13.78887 24.89861 28.94187 26.84036 35.73298 17.54205 6.841399 24.8478 18.93509 14.41544 13.301 0.2010969 35.28119 62.85034 45.37461 60.1209 38.81663
"1754" "38194" "Izeaux" "82" "Rhône-Alpes" "38" "Isère" 2123 "2 000-3 000" 433 325 129 157 999 1023 87 16 64 112 316 248 332 54 1537 297 100 403 242 184 138 814 640 157 67 15 674 139 20.39567 15.30853 7.395195 47.05605 8.504399 1.564027 6.256109 10.94819 30.88954 24.24242 32.45357 41.86047 19.32336 6.506181 26.21991 15.74496 11.97137 8.97853 1.809409 78.62408 19.28747 8.230958 82.80098 17.07617
"1755" "38199" "Jardin" "82" "Rhône-Alpes" "38" "Isère" 2232 "2 000-3 000" 393 315 132 198 1133 1065 92 10 76 193 282 259 156 51 1672 252 82 407 295 271 243 840 712 116 37 7 803 36 17.60753 14.1129 8.870968 50.76165 8.638498 0.9389671 7.13615 18.12207 26.47887 24.31925 14.64789 38.63636 15.07177 4.904306 24.34211 17.64354 16.20813 14.53349 0.8264463 84.7619 13.80952 4.404762 95.59524 4.285714
"1756" "38200" "Jarrie" "82" "Rhône-Alpes" "38" "Isère" 3823 "3 001-5 000" 696 564 240 246 1909 1843 163 0 110 415 563 444 281 140 2838 345 132 685 433 516 570 1567 1104 440 222 28 1037 529 18.2056 14.75281 6.434737 49.93461 8.844276 0 5.96853 22.51763 30.54802 24.09116 15.24688 58.33333 12.15645 4.651163 24.13672 15.25722 18.18182 20.08457 1.755486 70.4531 28.07913 14.1672 66.17741 33.75877
"1757" "38205" "Lans-en-Vercors" "82" "Rhône-Alpes" "38" "Isère" 2574 "2 000-3 000" 597 311 106 110 1273 1359 75 19 78 335 444 272 174 43 1793 88 61 326 337 388 521 1068 769 270 28 862 707 353 23.19347 12.08236 4.273504 49.4561 5.518764 1.398087 5.739514 24.65048 32.67108 20.01472 12.80353 40.56604 4.907975 3.402119 18.18182 18.79532 21.63971 29.05745 44.66321 72.00375 25.2809 2.621723 66.1985 33.05243
"1758" "38214" "Lumbin" "82" "Rhône-Alpes" "38" "Isère" 2080 "2 000-3 000" 459 328 127 100 1028 1069 67 15 106 354 363 204 136 69 1422 120 49 269 219 285 410 755 630 120 28 5 615 140 22.06731 15.76923 4.807692 49.42308 6.26754 1.403181 9.915809 33.11506 33.95697 19.08326 12.72217 54.33071 8.438819 3.445851 18.91702 15.40084 20.04219 28.83263 0.6578947 83.44371 15.89404 3.708609 81.45695 18.54305
"1759" "38215" "Luzinay" "82" "Rhône-Alpes" "38" "Isère" 2157 "2 000-3 000" 459 325 141 112 1081 1101 67 36 79 230 317 257 158 61 1516 188 79 410 245 234 212 793 676 107 26 10 731 61 21.27955 15.06722 5.192397 50.1159 6.085377 3.269755 7.175295 20.8901 28.79201 23.34242 14.35059 43.26241 12.40106 5.211082 27.04485 16.16095 15.43536 13.98417 1.24533 85.2459 13.49306 3.278689 92.18159 7.692308
"1760" "38229" "Meylan" "82" "Rhône-Alpes" "38" "Isère" 17646 "10 001-50 000" 2812 3023 1477 1909 9249 7946 630 10 422 3085 2132 1585 638 998 12883 1028 546 1560 1954 2232 4933 8078 4967 2849 870 255 2078 5973 15.93562 17.13136 10.81832 52.41414 7.928517 0.1258495 5.310848 38.82457 26.83111 19.94714 8.029197 67.5694 7.979508 4.238143 12.10898 15.16727 17.32516 38.29077 3.060122 61.48799 35.26863 10.76999 25.72419 73.94157
"1761" "38239" "Moirans" "82" "Rhône-Alpes" "38" "Isère" 7845 "5 001-10 000" 1573 1318 609 637 3957 3682 480 20 247 677 1040 1041 839 296 5595 1100 268 1284 906 833 768 3165 1978 1126 535 36 1790 1327 20.05099 16.80051 8.119822 50.43977 13.03639 0.5431831 6.708311 18.38675 28.24552 28.27268 22.78653 48.60427 19.66041 4.789991 22.94906 16.19303 14.88829 13.72654 1.124649 62.49605 35.57662 16.90363 56.55608 41.92733
"1762" "38247" "Montalieu-Vercieu" "82" "Rhône-Alpes" "38" "Isère" 3227 "3 001-5 000" 862 613 220 179 1603 1534 208 4 89 109 314 469 565 61 2190 367 137 665 401 207 134 1311 778 498 150 78 932 377 26.71212 18.99597 5.546948 49.67462 13.55932 0.2607562 5.801825 7.105606 20.46936 30.57366 36.83181 27.72727 16.75799 6.255708 30.3653 18.3105 9.452055 6.118721 5.615551 59.34401 37.98627 11.44165 71.09077 28.75667
"1763" "38249" "Montbonnot-Saint-Martin" "82" "Rhône-Alpes" "38" "Isère" 4798 "3 001-5 000" 816 927 459 369 2369 2332 153 0 96 942 770 405 145 337 3399 174 198 454 483 614 1373 1931 1353 559 149 15 1128 799 17.00709 19.32055 7.690704 49.37474 6.560892 0 4.116638 40.39451 33.01887 17.36707 6.217839 73.42048 5.119153 5.825243 13.35687 14.21006 18.06414 40.39423 0.7708119 70.06732 28.94873 7.716209 58.41533 41.37752
"1764" "38261" "Morestel" "82" "Rhône-Alpes" "38" "Isère" 4261 "3 001-5 000" 1006 651 261 485 2266 1840 242 4 120 177 482 546 585 84 2995 513 173 752 448 340 254 1672 886 751 344 61 1071 594 23.60948 15.2781 11.3823 53.18 13.15217 0.2173913 6.521739 9.619565 26.19565 29.67391 31.79348 32.18391 17.12855 5.776294 25.10851 14.95826 11.35225 8.480801 3.519908 52.99043 44.91627 20.57416 64.05502 35.52632
"1765" "38269" "La Mure" "82" "Rhône-Alpes" "38" "Isère" 5028 "5 001-10 000" 812 730 331 817 2654 1974 319 12 124 140 368 720 556 108 3923 845 308 1025 546 364 375 2403 1155 1016 491 111 1187 1206 16.14956 14.5187 16.24901 52.78441 16.16008 0.6079027 6.281662 7.092199 18.64235 36.47416 28.16616 32.6284 21.53964 7.851134 26.12796 13.91792 9.278613 9.559011 4.415274 48.06492 42.28048 20.43279 49.39659 50.18727
"1766" "38276" "Nivolas-Vermelle" "82" "Rhône-Alpes" "38" "Isère" 2407 "2 000-3 000" 504 396 189 201 1214 1144 102 21 70 156 325 296 296 72 1740 308 95 431 276 236 175 969 629 322 145 8 713 252 20.93893 16.45201 8.350644 50.43623 8.916084 1.835664 6.118881 13.63636 28.40909 25.87413 25.87413 38.09524 17.70115 5.45977 24.77011 15.86207 13.56322 10.05747 0.8188332 64.91228 33.23013 14.96388 73.58101 26.00619
"1767" "38281" "Noyarey" "82" "Rhône-Alpes" "38" "Isère" 2263 "2 000-3 000" 417 345 147 193 1161 1077 82 4 80 252 232 280 216 74 1685 243 88 419 256 224 327 842 651 172 51 12 640 201 18.42687 15.24525 8.528502 51.30358 7.613742 0.371402 7.428041 23.39833 21.54132 25.99814 20.05571 50.34014 14.42136 5.222552 24.86647 15.19288 13.29377 19.40653 1.405152 77.31591 20.42755 6.057007 76.0095 23.87173
"1768" "38298" "Le Péage-de-Roussillon" "82" "Rhône-Alpes" "38" "Isère" 6792 "5 001-10 000" 1288 1305 597 911 3567 2694 498 4 197 206 479 702 1066 195 5057 1583 262 1221 610 361 412 2742 1465 1227 434 16 1484 1250 18.96349 19.21378 13.41284 52.51767 18.48552 0.1484781 7.312546 7.646622 17.78025 26.05791 39.56941 32.66332 31.30314 5.180937 24.14475 12.06249 7.13862 8.147123 0.5801305 53.42815 44.74836 15.82786 54.12108 45.58716
"1769" "38309" "Poisat" "82" "Rhône-Alpes" "38" "Isère" 2105 "2 000-3 000" 365 326 137 236 1088 902 75 0 49 227 260 168 92 84 1559 162 83 302 287 237 394 876 596 259 88 3 548 322 17.33967 15.48694 11.2114 51.68646 8.314856 0 5.432373 25.1663 28.82483 18.62528 10.19956 61.31387 10.39128 5.323926 19.37139 18.40924 15.20205 25.27261 0.3412969 68.03653 29.56621 10.04566 62.55708 36.75799
"1770" "38314" "Pontcharra" "82" "Rhône-Alpes" "38" "Isère" 7203 "5 001-10 000" 1575 1276 546 514 3685 3474 396 16 182 451 812 914 974 223 5086 993 271 1203 783 688 630 2945 1698 1092 493 49 1549 1371 21.86589 17.71484 7.135916 51.15924 11.39896 0.4605642 5.238918 12.98215 23.37363 26.30973 28.03685 40.84249 19.52418 5.328352 23.65317 15.3952 13.52733 12.38694 1.636607 57.65705 37.0798 16.74024 52.59762 46.55348
"1771" "38315" "Le Pont-de-Beauvoisin" "82" "Rhône-Alpes" "38" "Isère" 3499 "3 001-5 000" 695 614 254 385 1873 1562 226 4 108 180 372 444 444 89 2549 387 161 605 414 304 397 1465 821 597 175 44 800 663 19.86282 17.54787 11.00314 53.52958 14.46863 0.2560819 6.914213 11.52369 23.81562 28.4251 28.4251 35.03937 15.18242 6.316202 23.7348 16.24166 11.92625 15.57474 2.915838 56.04096 40.75085 11.94539 54.60751 45.25597
"1772" "38316" "Pont-de-Chéruy" "82" "Rhône-Alpes" "38" "Isère" 5233 "5 001-10 000" 1148 1102 458 425 2658 2547 382 0 112 185 570 709 828 116 3749 1185 174 860 606 384 238 2116 1109 952 138 17 834 1227 21.9377 21.05867 8.121536 50.79304 14.99804 0 4.39733 7.263447 22.37927 27.83667 32.50883 25.32751 31.60843 4.641238 22.93945 16.16431 10.24273 6.34836 0.7969995 52.41021 44.99055 6.521739 39.41399 57.98677
"1773" "38317" "Le Pont-de-Claix" "82" "Rhône-Alpes" "38" "Isère" 11221 "10 001-50 000" 2307 2251 1028 871 5723 5434 726 4 207 422 1392 1869 1473 454 7953 1975 408 2023 1257 1000 604 4693 2331 2243 1267 23 808 3867 20.55966 20.0606 7.762232 51.00258 13.36032 0.0736106 3.809349 7.765918 25.61649 34.39455 27.1071 44.16342 24.8334 5.13014 25.43694 15.80536 12.57387 7.594618 0.4877014 49.66972 47.79459 26.99766 17.21713 82.39932
"1774" "38318" "Pont-Évêque" "82" "Rhône-Alpes" "38" "Isère" 5106 "5 001-10 000" 1080 923 407 453 2617 2190 355 8 175 159 385 528 813 135 3687 1132 161 877 536 361 220 2144 915 1204 834 13 762 1377 21.15159 18.07677 8.871915 51.25343 16.21005 0.3652968 7.990868 7.260274 17.57991 24.10959 37.12329 33.16953 30.70247 4.366694 23.78628 14.53756 9.791158 5.966911 0.6026889 42.67724 56.15672 38.89925 35.54104 64.22575
"1775" "38332" "Renage" "82" "Rhône-Alpes" "38" "Isère" 3647 "3 001-5 000" 801 549 235 240 1873 1663 155 0 152 176 396 484 456 105 2581 528 136 721 406 297 207 1507 916 550 380 4 899 606 21.96326 15.05347 6.580751 51.35728 9.320505 0 9.140108 10.58328 23.81239 29.10403 27.42032 44.68085 20.45719 5.269275 27.93491 15.73034 11.50717 8.020147 0.2647253 60.78301 36.49635 25.21566 59.65494 40.21234
"1776" "38337" "Rives" "82" "Rhône-Alpes" "38" "Isère" 6045 "5 001-10 000" 1163 1067 469 573 3146 2951 297 8 184 352 649 847 822 160 4490 923 292 1028 695 594 454 2582 1436 1081 461 36 1156 1420 19.23904 17.65095 9.478908 52.04301 10.06438 0.2710945 6.235175 11.92816 21.99254 28.70213 27.85496 34.11514 20.55679 6.503341 22.89532 15.47884 13.2294 10.11136 1.375095 55.6158 41.86677 17.85438 44.77149 54.99613
"1777" "38344" "Roussillon" "82" "Rhône-Alpes" "38" "Isère" 8012 "5 001-10 000" 1538 1372 624 869 4133 3511 517 16 177 286 924 991 1117 203 5947 1376 337 1532 930 552 392 3480 2119 1288 460 53 2173 1292 19.19621 17.12431 10.84623 51.58512 14.72515 0.4557106 5.041299 8.145827 26.31729 28.22558 31.8143 32.53205 23.13772 5.666723 25.76089 15.63814 9.281991 6.591559 1.500142 60.8908 37.01149 13.21839 62.44253 37.12644
"1778" "38348" "Ruy" "82" "Rhône-Alpes" "38" "Isère" 4282 "3 001-5 000" 806 613 236 274 2170 2117 133 32 180 418 581 492 358 120 3158 390 187 729 543 509 469 1707 1435 246 64 28 1503 202 18.82298 14.31574 6.398879 50.67725 6.282475 1.511573 8.502598 19.74492 27.4445 23.24043 16.91072 50.84746 12.34959 5.921469 23.08423 17.19443 16.1178 14.85117 1.613833 84.06561 14.41125 3.749268 88.04921 11.83363
"1779" "38349" "Sablons" "82" "Rhône-Alpes" "38" "Isère" 2101 "2 000-3 000" 461 358 148 168 1040 990 87 16 64 80 269 261 297 54 1509 233 88 496 247 173 92 829 568 245 47 23 707 118 21.94193 17.0395 7.996192 49.50024 8.787879 1.616162 6.464646 8.080808 27.17172 26.36364 30 36.48649 15.44069 5.831677 32.86945 16.36846 11.46455 6.096753 2.699531 68.51628 29.55368 5.669481 85.28347 14.23402
"1780" "38357" "Saint-André-le-Gaz" "82" "Rhône-Alpes" "38" "Isère" 2605 "2 000-3 000" 625 381 176 199 1333 1208 135 9 62 177 280 419 322 94 1759 259 103 520 275 234 159 986 760 209 96 47 837 148 23.99232 14.62572 7.639155 51.17083 11.1755 0.7450331 5.13245 14.65232 23.17881 34.68543 26.65563 53.40909 14.72428 5.8556 29.56225 15.63388 13.30301 9.039227 4.549855 77.07911 21.19675 9.736308 84.88844 15.01014
"1781" "38374" "Saint-Chef" "82" "Rhône-Alpes" "38" "Isère" 3588 "3 001-5 000" 776 517 220 267 1770 1802 174 15 133 277 509 451 396 79 2556 361 113 643 436 394 295 1335 1063 252 57 36 1168 163 21.62765 14.40914 7.441472 49.3311 9.655938 0.8324084 7.380688 15.37181 28.24639 25.02775 21.97558 35.90909 14.12363 4.42097 25.15649 17.0579 15.41471 11.54147 2.625821 79.62547 18.8764 4.269663 87.49064 12.20974
"1782" "38377" "Saint-Clair-de-la-Tour" "82" "Rhône-Alpes" "38" "Isère" 3359 "3 001-5 000" 707 528 220 285 1705 1604 173 12 68 141 462 410 462 68 2467 552 132 622 396 304 195 1337 950 372 90 41 1001 333 21.04793 15.71896 8.484668 50.75915 10.78554 0.7481297 4.239401 8.790524 28.80299 25.5611 28.80299 30.90909 22.37535 5.350628 25.21281 16.05188 12.32266 7.904337 2.975327 71.0546 27.82349 6.731488 74.86911 24.90651
"1783" "38378" "Saint-Clair-du-Rhône" "82" "Rhône-Alpes" "38" "Isère" 3911 "3 001-5 000" 755 639 286 318 1995 1879 176 15 115 169 506 560 411 124 2830 457 141 858 490 392 239 1563 1135 395 167 12 1291 270 19.30453 16.33853 8.130913 51.00997 9.366684 0.798297 6.120277 8.994146 26.92922 29.80309 21.87334 43.35664 16.14841 4.982332 30.31802 17.31449 13.85159 8.44523 0.7619048 72.61676 25.27191 10.68458 82.59757 17.27447
"1784" "38382" "Saint-Égrève" "82" "Rhône-Alpes" "38" "Isère" 16176 "10 001-50 000" 3109 2615 1179 1428 8383 7662 615 0 286 1851 2346 1906 1231 701 11552 1483 596 2042 2017 2102 2496 6618 4458 1972 891 43 2564 4045 19.21983 16.16592 8.827893 51.82369 8.026625 0 3.732707 24.15818 30.61864 24.87601 16.0663 59.45717 12.8376 5.15928 17.67659 17.46018 18.19598 21.60665 0.6455487 67.36174 29.79752 13.46328 38.74282 61.12118
"1785" "38383" "Saint-Étienne-de-Crossey" "82" "Rhône-Alpes" "38" "Isère" 2572 "2 000-3 000" 492 343 122 156 1283 1224 82 12 80 276 388 300 128 68 1859 140 84 383 325 367 405 1006 860 127 18 23 926 79 19.12908 13.33593 6.065319 49.88336 6.699346 0.9803922 6.535948 22.54902 31.69935 24.5098 10.45752 55.7377 7.530931 4.518558 20.60247 17.48252 19.7418 21.78591 2.23518 85.48708 12.62425 1.789264 92.04771 7.852883
"1786" "38384" "Saint-Étienne-de-Saint-Geoirs" "82" "Rhône-Alpes" "38" "Isère" 3152 "3 001-5 000" 708 559 213 272 1606 1464 175 4 100 128 348 428 412 71 2236 337 135 539 419 379 244 1216 731 434 144 43 835 378 22.46193 17.73477 8.629442 50.95178 11.95355 0.273224 6.830601 8.743169 23.77049 29.23497 28.14208 33.33333 15.07156 6.037567 24.10555 18.73882 16.94991 10.91234 3.415409 60.11513 35.69079 11.84211 68.66776 31.08553
"1787" "38386" "Saint-Geoire-en-Valdaine" "82" "Rhône-Alpes" "38" "Isère" 2393 "2 000-3 000" 476 355 136 273 1164 1047 93 20 100 120 244 302 268 63 1755 328 101 456 293 245 159 866 622 224 71 74 685 178 19.89135 14.83494 11.40827 48.64187 8.882521 1.91022 9.551098 11.46132 23.30468 28.84432 25.59694 46.32353 18.68946 5.754986 25.98291 16.69516 13.96011 9.059829 7.87234 71.82448 25.86605 8.198614 79.09931 20.55427
"1788" "38388" "Saint-Georges-de-Commiers" "82" "Rhône-Alpes" "38" "Isère" 2110 "2 000-3 000" 407 290 122 118 1042 1067 79 0 65 201 285 265 239 59 1552 188 65 421 321 264 201 830 688 118 39 24 731 97 19.2891 13.74408 5.592417 49.38389 7.403936 0 6.091846 18.83786 26.7104 24.83599 22.39925 48.36066 12.1134 4.188144 27.12629 20.68299 17.01031 12.95103 2.810304 82.89157 14.21687 4.698795 88.07229 11.68675
"1789" "38389" "Saint-Georges-d'Espéranche" "82" "Rhône-Alpes" "38" "Isère" 3244 "3 001-5 000" 647 521 229 259 1602 1649 134 49 108 177 426 398 471 69 2365 280 135 648 434 386 212 1328 902 413 94 33 1058 207 19.94451 16.06042 7.98397 49.38348 8.126137 2.971498 6.549424 10.73378 25.83384 24.13584 28.56277 30.131 11.83932 5.708245 27.39958 18.35095 16.32135 8.964059 2.424688 67.92169 31.0994 7.078313 79.66867 15.58735
"1790" "38397" "Saint-Ismier" "82" "Rhône-Alpes" "38" "Isère" 6549 "5 001-10 000" 1116 944 448 693 3320 2812 189 16 222 1278 728 388 198 337 4762 354 173 561 663 826 1980 2597 2086 454 172 38 1976 612 17.04077 14.41441 10.58177 50.69476 6.721195 0.56899 7.894737 45.44808 25.88905 13.79801 7.041252 75.22321 7.433851 3.632927 11.78076 13.92272 17.34565 41.57917 1.442125 80.32345 17.48171 6.623027 76.08779 23.56565
"1791" "38399" "Saint-Jean-de-Bournay" "82" "Rhône-Alpes" "38" "Isère" 4473 "3 001-5 000" 817 663 304 598 2378 2054 227 32 138 186 494 541 648 100 3393 501 161 895 719 365 238 1900 1162 696 237 41 1233 663 18.26515 14.82227 13.3691 53.16342 11.05161 1.557936 6.718598 9.055501 24.05063 26.33885 31.5482 32.89474 14.76569 4.745063 26.37784 21.19069 10.75744 7.014441 2.112313 61.15789 36.63158 12.47368 64.89474 34.89474
"1792" "38400" "Saint-Jean-de-Moirans" "82" "Rhône-Alpes" "38" "Isère" 3215 "3 001-5 000" 698 511 228 142 1637 1564 134 4 104 292 424 444 364 112 2253 289 140 555 375 360 396 1214 806 399 241 12 930 283 21.71073 15.89425 4.416796 50.91757 8.567775 0.2557545 6.649616 18.67008 27.10997 28.38875 23.27366 49.12281 12.82734 6.213937 24.63382 16.64447 15.9787 17.57656 0.9787928 66.39209 32.86656 19.85173 76.60626 23.31137
"1793" "38408" "Saint-Just-Chaleyssin" "82" "Rhône-Alpes" "38" "Isère" 2437 "2 000-3 000" 520 341 145 126 1243 1167 87 16 89 266 338 274 234 75 1722 177 65 447 318 309 232 929 757 162 65 21 848 74 21.33771 13.99261 5.170291 51.00533 7.455013 1.371037 7.626392 22.79349 28.96315 23.47901 20.05141 51.72414 10.27875 3.774681 25.95819 18.4669 17.94425 13.47271 2.210526 81.48547 17.43811 6.996771 91.28095 7.965554
"1794" "38412" "Saint-Laurent-du-Pont" "82" "Rhône-Alpes" "38" "Isère" 4526 "3 001-5 000" 841 679 287 513 2346 1954 187 16 114 158 367 687 580 93 3401 653 220 834 446 527 261 1789 1148 594 302 77 1174 612 18.58153 15.00221 11.33451 51.83385 9.570113 0.8188332 5.834186 8.085977 18.78199 35.15865 29.6827 32.40418 19.20024 6.468686 24.5222 13.11379 15.49544 7.674213 4.126474 64.16993 33.20291 16.88094 65.62325 34.20906
"1795" "38416" "Saint-Marcellin" "82" "Rhône-Alpes" "38" "Isère" 8075 "5 001-10 000" 1388 1325 578 1035 4279 3549 644 16 224 352 756 1052 1136 167 6183 1340 380 1469 971 695 596 3923 1831 1971 631 66 1422 2478 17.18885 16.40867 12.81734 52.99071 18.14596 0.4508312 6.311637 9.918287 21.30178 29.64215 32.00902 28.89273 21.67233 6.145884 23.75869 15.70435 11.2405 9.639334 1.65455 46.67346 50.24216 16.08463 36.24777 63.16594
